genero_col,dpto,lectura_critica,matematicas,ciencias,sociales,ingles,puntaje_global,internet,tv,computador,lavadora,microondas,carro,moto,videojuegos
MIXTO,BOGOTÁ,63,56,32,54,36,250,1,1,1,1,0,1,1,0
MIXTO,SANTANDER,69,100,72,71,69,387,1,1,1,1,1,1,0,1
MIXTO,NARIÑO,68,66,58,58,51,308,1,1,1,1,0,1,0,0
FEMENINO,RISARALDA,54,60,57,58,48,283,1,1,1,1,1,0,0,0
MIXTO,ANTIOQUIA,38,38,30,27,36,167,1,1,1,1,0,0,0,1
MIXTO,BOGOTÁ,68,78,61,61,80,340,1,0,1,1,1,0,0,1
MIXTO,LA GUAJIRA,59,53,53,47,50,264,0,1,0,1,0,0,0,0
MIXTO,ANTIOQUIA,48,48,48,49,47,241,1,1,0,1,0,0,0,0
MIXTO,CORDOBA,51,51,54,42,50,248,0,1,1,1,0,0,1,0
MIXTO,SANTANDER,65,69,69,65,50,328,1,1,1,1,0,1,1,1
MIXTO,BOGOTÁ,45,41,44,38,58,216,1,1,1,1,1,0,0,0
MIXTO,CALDAS,57,36,50,44,41,232,1,1,0,1,0,0,0,0
MIXTO,ATLANTICO,58,43,41,48,39,234,0,0,0,1,1,0,0,0
MIXTO,CUNDINAMARCA,42,47,42,37,41,210,0,0,0,0,0,0,0,0
MIXTO,BOGOTÁ,57,60,54,55,49,280,1,1,1,1,0,0,0,1
MIXTO,ANTIOQUIA,51,39,45,38,50,219,1,1,1,1,1,1,1,1
MIXTO,BOGOTÁ,60,66,59,51,72,300,1,1,1,1,1,1,0,1
MIXTO,CUNDINAMARCA,56,57,47,41,47,250,1,1,1,0,0,0,0,0
MIXTO,ANTIOQUIA,40,39,41,34,34,191,0,0,0,0,0,0,0,0
MASCULINO,BOLIVAR,46,48,60,49,54,255,1,1,1,1,1,0,0,0
MIXTO,CUNDINAMARCA,55,35,49,49,45,234,0,1,0,1,1,1,0,0
MIXTO,ATLANTICO,55,63,60,60,42,291,1,0,1,1,0,0,0,0
MIXTO,BOLIVAR,47,36,28,33,38,181,0,0,0,0,0,0,0,0
MIXTO,BOGOTÁ,47,48,45,47,40,231,1,1,1,1,0,0,0,0
MIXTO,MAGDALENA,40,30,37,33,40,177,0,1,0,0,0,1,1,0
MIXTO,CALDAS,59,49,45,48,37,246,1,1,1,1,0,0,1,1
MIXTO,VALLE,44,37,35,40,37,194,1,1,1,1,1,0,1,0
MIXTO,CASANARE,42,49,55,37,40,227,1,1,1,1,1,0,1,1
MIXTO,VALLE,36,32,30,28,38,160,1,1,1,1,0,0,1,1
MIXTO,BOGOTÁ,69,66,71,73,77,352,1,1,1,1,1,1,0,1
MIXTO,BOGOTÁ,52,49,53,56,50,262,1,1,1,1,1,0,0,1
MIXTO,ANTIOQUIA,48,36,38,34,50,199,1,0,1,1,1,0,0,1
FEMENINO,BOGOTÁ,50,53,48,39,49,238,1,1,1,1,1,1,0,0
MIXTO,BOYACA,68,49,53,45,42,264,0,0,1,0,0,0,0,0
MIXTO,SANTANDER,54,55,50,50,36,255,0,0,0,1,0,0,0,0
MIXTO,BOGOTÁ,42,45,46,43,41,219,1,1,1,1,1,1,1,1
MIXTO,VALLE,55,59,59,56,48,283,0,1,0,1,1,0,0,1
MIXTO,SANTANDER,43,47,54,52,47,244,1,1,1,1,0,0,1,0
MIXTO,QUINDIO,56,46,39,56,40,243,1,0,0,1,1,1,1,0
MIXTO,BOGOTÁ,55,45,45,47,39,237,1,1,1,1,1,1,0,0
MIXTO,BOYACA,61,65,54,60,43,293,1,1,1,1,1,1,1,0
MIXTO,BOGOTÁ,70,77,73,79,73,373,1,1,1,1,1,1,0,1
MIXTO,NORTE SANTANDER,54,58,63,40,54,269,1,1,1,1,0,1,0,0
MIXTO,ATLANTICO,62,57,49,53,54,276,1,1,0,1,1,0,1,0
MIXTO,BOYACA,58,58,55,65,53,293,1,1,1,1,0,1,0,0
MIXTO,CESAR,42,35,48,36,39,201,0,0,1,1,1,0,1,0
MIXTO,BOGOTÁ,47,45,35,35,35,200,1,1,1,1,1,1,0,0
MIXTO,CORDOBA,55,58,56,50,41,268,1,0,1,1,0,0,1,0
MIXTO,SAN ANDRES,56,40,35,52,65,236,1,0,1,1,1,1,1,0
MIXTO,VALLE,42,46,41,35,35,203,0,0,0,0,0,0,1,0
MIXTO,TOLIMA,63,55,63,59,54,298,1,1,0,1,1,0,0,0
MIXTO,SANTANDER,35,43,40,36,53,198,1,1,1,0,0,1,0,0
MIXTO,CALDAS,42,34,39,39,39,193,1,1,1,1,0,1,0,0
MIXTO,QUINDIO,58,50,55,63,47,279,1,1,1,1,1,0,1,0
MIXTO,HUILA,50,37,36,35,32,195,0,1,0,0,0,1,1,0
MIXTO,ANTIOQUIA,44,49,37,36,32,204,0,1,0,1,1,0,1,0
MIXTO,CESAR,36,41,30,34,38,177,1,1,1,1,1,1,1,1
MIXTO,BOGOTÁ,69,60,67,70,85,340,1,1,1,1,1,1,1,1
MIXTO,ANTIOQUIA,46,47,52,51,44,243,1,1,1,1,1,1,0,0
MIXTO,CORDOBA,41,41,43,43,34,207,1,1,0,1,1,0,0,0
MIXTO,MAGDALENA,42,49,44,34,36,209,0,1,0,1,0,0,1,0
MIXTO,VALLE,42,39,39,26,37,183,1,1,0,1,0,0,0,0
MIXTO,CESAR,43,47,46,45,47,227,1,0,1,1,0,0,1,0
MIXTO,SANTANDER,47,61,45,47,44,248,0,1,0,1,1,0,1,0
MIXTO,META,53,57,60,59,59,287,1,1,1,1,1,1,1,1
MIXTO,CUNDINAMARCA,35,33,34,27,39,164,1,1,0,1,0,0,0,0
MIXTO,BOGOTÁ,72,64,66,69,81,344,1,1,1,1,0,0,1,0
MIXTO,BOGOTÁ,43,56,56,49,48,254,1,1,1,1,1,0,0,1
MASCULINO,BOLIVAR,33,26,29,33,34,153,1,1,1,1,1,1,1,1
MIXTO,ANTIOQUIA,36,55,49,45,49,232,1,1,1,1,1,0,0,0
MIXTO,ANTIOQUIA,55,53,54,70,35,281,1,1,1,1,1,1,1,1
MIXTO,CASANARE,69,80,73,74,55,363,1,0,1,0,1,0,1,0
MIXTO,NORTE SANTANDER,33,29,29,31,40,156,0,0,0,1,0,0,1,0
MIXTO,NARIÑO,37,47,36,35,41,195,0,1,0,0,0,0,0,0
MIXTO,CUNDINAMARCA,51,37,42,44,44,218,1,1,1,1,1,0,1,1
MIXTO,CALDAS,37,43,43,27,51,193,0,0,0,1,0,0,0,0
MIXTO,NORTE SANTANDER,55,39,46,46,40,230,1,0,0,0,1,0,0,0
MIXTO,ANTIOQUIA,47,37,43,44,42,213,1,0,0,1,1,1,1,0
MIXTO,ATLANTICO,38,37,30,36,51,182,0,1,0,1,0,0,1,0
MIXTO,ATLANTICO,54,42,50,44,49,238,0,1,0,1,0,0,0,0
MIXTO,SUCRE,39,42,44,37,40,202,0,1,0,1,1,0,1,0
MIXTO,CALDAS,59,58,52,61,56,287,1,1,1,1,1,1,1,1
MIXTO,META,52,53,41,37,44,228,1,1,1,1,0,0,1,0
MIXTO,ATLANTICO,49,60,57,50,48,268,1,1,1,1,0,0,0,0
MIXTO,CORDOBA,66,60,62,62,72,316,1,1,1,0,0,0,0,0
MIXTO,CUNDINAMARCA,57,61,61,63,52,299,1,1,1,1,0,0,1,0
MIXTO,BOLIVAR,44,45,49,36,38,215,0,1,0,1,0,0,0,0
MIXTO,CUNDINAMARCA,56,69,64,63,45,308,1,1,1,1,0,1,0,0
MIXTO,SANTANDER,73,80,75,69,73,371,1,0,1,1,0,0,0,0
MIXTO,BOLIVAR,59,63,56,61,51,295,1,1,1,0,0,1,0,0
MIXTO,BOGOTÁ,54,48,44,46,46,239,1,1,1,1,1,0,0,0
MIXTO,ANTIOQUIA,37,45,33,38,46,194,0,0,0,1,0,0,0,0
MIXTO,MAGDALENA,42,33,32,27,40,170,0,0,0,0,0,0,0,0
MIXTO,CAUCA,35,40,48,30,32,189,0,1,0,0,0,0,0,0
MIXTO,MAGDALENA,51,43,46,40,44,225,0,1,0,1,0,0,1,0
MIXTO,SUCRE,45,31,36,34,34,182,1,1,0,1,0,0,1,1
MIXTO,BOGOTÁ,63,66,60,64,65,317,1,1,1,1,0,0,0,1
MIXTO,BOLIVAR,42,46,30,36,46,195,0,0,0,1,0,0,1,0
MIXTO,ANTIOQUIA,64,66,65,65,77,330,1,1,1,1,1,1,0,0
MIXTO,BOYACA,42,47,40,36,39,205,0,0,0,0,0,0,0,0
MIXTO,BOGOTÁ,56,59,69,65,55,308,1,1,0,1,0,0,0,0
MIXTO,MAGDALENA,47,33,36,34,40,188,0,1,1,0,1,0,0,0
MIXTO,CASANARE,58,60,51,48,48,269,1,1,1,1,1,0,0,1
MIXTO,LA GUAJIRA,64,79,75,71,67,359,1,0,0,0,0,0,0,0
MIXTO,ATLANTICO,45,41,38,41,41,206,1,1,1,1,1,1,0,0
MIXTO,ATLANTICO,35,46,45,42,50,213,1,1,1,1,0,0,0,0
MIXTO,CUNDINAMARCA,61,38,55,60,51,267,1,1,1,1,0,1,0,1
MIXTO,BOLIVAR,61,64,62,59,48,302,1,0,1,1,0,0,1,0
MIXTO,BOLIVAR,48,41,36,37,33,200,1,1,1,1,0,0,0,0
MIXTO,CORDOBA,58,61,58,46,51,277,0,1,0,1,0,0,0,0
MIXTO,ATLANTICO,37,27,40,41,42,183,1,1,0,1,1,1,0,0
MIXTO,PUTUMAYO,56,39,57,55,54,260,1,0,0,0,0,0,1,0
MIXTO,ATLANTICO,58,69,55,61,58,303,1,0,0,1,1,1,0,0
MIXTO,ANTIOQUIA,53,40,34,39,39,207,1,1,1,1,1,1,1,1
MIXTO,MAGDALENA,59,38,35,48,31,220,0,1,0,0,1,0,0,0
MIXTO,HUILA,60,49,48,55,41,260,1,1,1,1,1,1,1,0
MIXTO,SANTANDER,48,49,48,34,48,225,1,1,0,1,0,0,0,0
MIXTO,ANTIOQUIA,50,55,52,47,58,258,1,1,0,1,0,0,1,1
MIXTO,META,62,59,63,57,73,306,1,1,1,1,1,1,1,0
MIXTO,TOLIMA,43,53,43,44,38,226,1,0,1,0,0,0,0,0
MIXTO,ANTIOQUIA,35,45,40,25,53,188,0,0,0,1,1,0,1,0
MIXTO,BOGOTÁ,51,41,40,48,44,225,1,1,0,1,1,0,0,0
MIXTO,VALLE,53,40,41,53,36,230,1,1,1,0,0,0,0,0
MIXTO,BOGOTÁ,49,57,44,43,39,238,1,1,1,1,1,1,1,1
MIXTO,CAUCA,58,62,52,41,63,270,1,1,1,0,1,0,1,0
MIXTO,META,43,29,40,48,47,203,0,1,0,1,0,0,1,0
MIXTO,ANTIOQUIA,56,48,40,42,32,227,1,1,1,1,0,0,1,0
MIXTO,ANTIOQUIA,42,35,35,47,33,196,0,0,0,0,0,0,1,0
MIXTO,NARIÑO,47,54,44,52,38,242,1,1,1,1,0,1,1,0
MIXTO,VALLE,50,60,54,52,51,269,1,0,0,1,0,0,0,0
MIXTO,BOGOTÁ,48,48,44,50,36,233,1,1,1,1,1,0,0,0
MIXTO,VALLE,63,65,53,49,45,283,1,0,0,0,0,1,0,0
MIXTO,ANTIOQUIA,37,39,50,35,42,202,0,1,1,1,1,1,0,1
MIXTO,ANTIOQUIA,40,48,32,31,63,198,1,1,1,1,1,0,0,0
MIXTO,BOGOTÁ,62,51,60,53,54,282,1,1,1,1,1,1,0,0
MIXTO,MAGDALENA,60,48,48,53,39,256,1,1,1,1,1,1,1,0
MIXTO,SANTANDER,46,46,45,30,36,207,1,1,0,1,0,0,1,0
MIXTO,ANTIOQUIA,37,37,35,31,33,174,0,0,0,1,1,0,1,0
MIXTO,HUILA,40,46,41,48,40,217,1,1,1,1,0,0,0,0
MIXTO,CORDOBA,44,38,37,27,33,181,0,1,0,1,0,0,0,1
MIXTO,ANTIOQUIA,62,57,60,52,46,284,1,1,0,1,0,0,0,0
MIXTO,ANTIOQUIA,46,40,35,43,39,204,1,1,0,0,0,0,0,0
MIXTO,CUNDINAMARCA,67,65,62,70,64,329,1,1,1,1,1,0,1,1
MIXTO,META,40,45,47,32,46,207,1,1,1,0,0,0,0,1
MIXTO,LA GUAJIRA,50,54,49,48,45,249,0,0,0,1,0,0,0,0
MIXTO,CUNDINAMARCA,62,61,64,59,57,306,1,1,1,1,1,1,1,1
MIXTO,CUNDINAMARCA,70,77,66,71,60,351,1,1,1,1,1,0,1,0
MIXTO,TOLIMA,65,56,39,43,33,247,1,1,1,1,0,0,0,0
MIXTO,BOLIVAR,45,49,41,42,34,217,0,1,0,1,0,0,1,0
MIXTO,CORDOBA,44,39,30,38,50,193,1,1,0,1,0,1,1,0
MIXTO,CORDOBA,62,56,67,59,53,302,1,1,1,1,0,0,1,0
MIXTO,SUCRE,45,47,41,28,47,204,0,1,0,0,0,0,1,0
MIXTO,NARIÑO,48,45,50,54,54,248,1,0,0,1,0,0,1,0
MIXTO,NARIÑO,73,73,70,59,64,342,1,1,1,0,0,0,0,0
MIXTO,CUNDINAMARCA,50,47,48,43,47,235,1,1,0,1,1,1,1,0
MIXTO,ANTIOQUIA,65,53,52,58,62,287,1,1,1,1,1,1,0,0
MIXTO,VALLE,72,70,61,65,84,342,1,1,1,1,1,1,1,1
MIXTO,NARIÑO,44,48,43,35,40,212,0,1,0,0,0,0,0,0
MIXTO,CORDOBA,52,47,51,45,41,241,0,1,0,1,0,0,0,0
MIXTO,CHOCO,45,30,32,34,49,182,0,0,0,1,0,0,0,0
MIXTO,HUILA,63,64,64,67,40,313,0,0,0,0,0,1,1,0
MIXTO,ATLANTICO,49,60,40,63,51,264,1,0,0,1,0,0,0,0
MIXTO,ANTIOQUIA,37,50,33,34,46,195,1,0,1,1,0,0,1,0
MIXTO,SANTANDER,65,64,70,64,67,329,1,0,0,0,0,0,0,0
MIXTO,MAGDALENA,53,49,37,41,45,225,1,1,0,1,0,0,0,0
MIXTO,CASANARE,49,54,41,43,44,233,1,1,1,1,1,0,1,1
MIXTO,BOGOTÁ,59,48,62,64,59,292,1,1,1,1,1,0,1,0
MIXTO,BOGOTÁ,57,64,59,69,79,318,1,0,1,1,1,1,0,1
MIXTO,BOGOTÁ,60,57,58,63,62,298,1,1,1,1,1,1,0,1
MIXTO,BOLIVAR,41,33,35,38,31,182,1,1,1,1,0,0,0,0
MIXTO,CUNDINAMARCA,38,40,36,27,31,175,0,0,0,0,0,0,1,0
MIXTO,HUILA,57,61,54,58,44,282,1,1,0,1,0,0,0,0
MIXTO,VALLE,58,59,57,59,50,288,1,1,1,1,1,1,1,0
MIXTO,NARIÑO,49,40,42,44,38,217,0,1,0,0,1,0,1,0
MIXTO,CASANARE,56,61,59,59,66,297,1,1,1,1,0,0,1,0
MIXTO,SANTANDER,56,61,55,57,58,287,1,1,1,0,0,0,0,0
FEMENINO,ATLANTICO,66,66,59,65,68,322,1,1,1,1,1,0,0,0
MIXTO,BOGOTÁ,67,70,67,68,53,334,1,1,1,1,1,0,0,0
MIXTO,MAGDALENA,47,37,43,41,42,210,0,0,0,0,1,0,0,0
MIXTO,SANTANDER,59,59,50,50,55,273,1,1,1,1,0,1,0,0
MIXTO,BOYACA,61,57,41,55,51,267,1,0,1,1,1,0,1,0
MIXTO,BOGOTÁ,40,48,39,34,36,200,1,1,0,1,1,0,0,0
MIXTO,ANTIOQUIA,33,36,28,24,39,155,1,0,1,1,1,0,1,0
MIXTO,META,56,50,52,55,61,269,1,1,1,1,0,1,1,0
MIXTO,ANTIOQUIA,59,59,59,62,50,295,1,1,0,0,0,0,0,0
MIXTO,CAUCA,40,41,42,44,42,209,0,1,0,1,1,0,1,0
MIXTO,ANTIOQUIA,53,51,41,34,38,221,1,1,1,1,1,0,0,0
MIXTO,ANTIOQUIA,40,21,39,28,46,165,1,1,0,0,1,1,1,0
MIXTO,VALLE,47,32,29,37,31,179,1,0,1,0,0,0,0,0
MIXTO,ATLANTICO,49,47,54,42,41,237,1,1,0,1,1,0,0,0
MIXTO,VALLE,37,45,43,33,33,195,1,1,1,1,0,1,1,0
MIXTO,BOGOTÁ,62,63,57,62,68,308,1,1,1,1,1,1,0,0
MIXTO,ATLANTICO,43,36,35,31,31,179,1,1,1,1,1,0,0,0
MIXTO,BOGOTÁ,64,63,69,66,64,327,1,1,1,1,1,0,0,1
MIXTO,ANTIOQUIA,41,50,37,42,38,211,0,0,0,1,1,1,1,0
MIXTO,ATLANTICO,38,44,38,40,43,201,0,1,1,1,1,0,1,1
MIXTO,ARAUCA,37,29,29,28,39,157,0,0,1,1,0,1,1,0
MIXTO,RISARALDA,37,32,32,23,47,161,1,1,1,1,0,0,0,0
MIXTO,CAUCA,55,56,53,55,53,273,0,1,0,0,1,0,1,0
MIXTO,CESAR,49,43,40,28,44,202,0,1,0,1,0,0,0,0
MIXTO,CUNDINAMARCA,66,55,36,50,38,253,1,1,1,1,1,1,1,0
MIXTO,ANTIOQUIA,57,65,44,45,71,271,1,1,0,1,0,1,0,0
MIXTO,VALLE,51,52,45,54,53,253,0,0,0,1,0,0,0,0
MIXTO,BOLIVAR,48,36,44,48,43,220,0,0,0,1,0,0,0,0
MIXTO,MAGDALENA,34,35,35,34,31,171,0,1,0,1,1,0,0,1
MIXTO,ANTIOQUIA,47,59,55,42,39,249,1,1,1,1,1,0,0,0
MIXTO,HUILA,57,49,52,46,34,248,1,0,1,1,1,1,1,1
MIXTO,VALLE,45,60,45,44,47,242,1,0,1,1,0,0,1,0
MIXTO,ANTIOQUIA,63,56,40,48,37,253,1,0,0,1,0,0,0,0
MIXTO,PUTUMAYO,49,61,70,53,63,293,0,0,0,0,0,0,1,0
MIXTO,BOGOTÁ,54,60,57,61,63,292,1,1,1,0,0,0,0,0
MIXTO,CHOCO,54,36,53,59,50,252,0,1,0,1,0,0,0,0
MIXTO,VALLE,57,52,37,53,34,243,1,1,1,1,0,0,1,0
MIXTO,ANTIOQUIA,40,39,42,42,42,204,1,1,0,1,0,0,1,0
MIXTO,CESAR,39,46,37,39,46,203,1,1,0,1,0,0,0,0
MIXTO,CAUCA,71,71,67,72,43,341,1,0,0,1,0,0,0,0
MIXTO,CUNDINAMARCA,58,57,51,51,48,269,1,1,1,1,1,1,1,0
MIXTO,CUNDINAMARCA,62,49,49,56,57,271,1,1,1,1,1,1,0,1
MIXTO,ANTIOQUIA,40,47,52,46,54,234,0,1,0,1,0,0,0,0
MIXTO,BOGOTÁ,66,73,64,57,51,320,1,1,1,1,0,0,0,0
MIXTO,TOLIMA,56,47,53,51,49,258,0,1,1,1,0,0,0,0
MIXTO,ANTIOQUIA,60,53,58,73,43,298,0,1,0,0,0,0,0,0
MIXTO,BOLIVAR,54,39,32,41,37,206,0,0,0,1,0,0,1,0
MIXTO,CAUCA,52,56,57,57,37,270,1,1,1,1,1,0,1,0
MIXTO,BOGOTÁ,59,61,61,76,50,316,1,1,1,1,1,1,0,1
FEMENINO,ATLANTICO,64,60,54,69,65,310,1,1,1,1,0,0,0,0
MIXTO,BOGOTÁ,72,74,71,75,64,362,1,1,1,1,1,1,0,1
MIXTO,CORDOBA,47,54,41,35,34,217,0,1,1,1,0,0,1,0
MIXTO,BOGOTÁ,66,61,56,71,54,314,1,1,1,1,1,1,0,1
MIXTO,ANTIOQUIA,42,44,31,24,30,174,0,1,0,1,0,0,0,0
MIXTO,HUILA,63,56,53,58,70,292,1,1,0,1,0,0,0,1
MIXTO,RISARALDA,44,40,40,30,47,196,0,1,0,0,0,0,1,1
MIXTO,HUILA,47,51,36,46,34,221,0,1,0,0,0,0,1,0
MIXTO,CALDAS,66,62,47,55,31,277,1,1,1,1,1,0,1,1
MIXTO,CESAR,51,53,57,55,44,266,1,0,0,1,0,0,1,0
MIXTO,CUNDINAMARCA,71,57,62,64,53,313,1,0,0,1,0,1,0,0
MIXTO,CESAR,52,41,43,51,35,229,0,1,0,1,1,0,0,0
MIXTO,QUINDIO,39,47,39,45,45,213,1,1,0,1,0,0,0,1
MIXTO,ANTIOQUIA,49,61,48,48,57,260,0,1,0,1,1,1,0,1
MIXTO,ANTIOQUIA,59,49,43,64,49,267,1,1,1,1,0,1,1,0
MIXTO,RISARALDA,64,59,57,58,53,295,0,1,0,0,0,0,1,0
MIXTO,NORTE SANTANDER,63,69,67,50,43,304,1,1,1,1,1,1,0,1
MIXTO,QUINDIO,42,43,41,35,44,203,1,0,0,1,1,0,0,0
MIXTO,ANTIOQUIA,50,48,45,45,56,238,1,1,0,1,0,0,1,0
MIXTO,SANTANDER,55,53,58,54,41,270,1,0,1,1,0,1,1,0
MIXTO,BOLIVAR,41,55,54,46,43,243,1,1,1,1,1,1,1,1
MIXTO,BOYACA,35,36,32,42,38,182,0,0,0,0,1,0,0,0
MIXTO,TOLIMA,53,51,51,57,38,259,0,0,0,0,0,1,1,0
MIXTO,META,38,45,47,35,46,208,1,1,1,1,1,0,1,0
MIXTO,VALLE,45,41,44,37,47,211,1,1,1,1,1,0,1,0
MIXTO,BOGOTÁ,57,62,66,66,73,318,1,1,1,1,1,1,0,1
MIXTO,LA GUAJIRA,37,33,42,37,34,185,0,0,0,1,0,0,0,0
MIXTO,CAUCA,33,37,30,22,41,157,1,1,0,0,0,0,1,0
MIXTO,CAUCA,35,41,49,39,32,202,0,1,0,0,0,1,0,0
MIXTO,ANTIOQUIA,50,26,43,52,38,212,0,0,1,0,0,0,0,0
MIXTO,ATLANTICO,61,50,50,49,49,261,1,0,1,1,1,0,0,1
MIXTO,VALLE,44,49,52,49,53,244,1,1,1,1,0,1,1,0
MIXTO,BOGOTÁ,64,60,57,52,52,289,1,1,1,1,1,1,1,1
MIXTO,BOGOTÁ,74,71,69,69,84,359,1,1,1,1,1,0,0,1
MIXTO,CESAR,53,59,57,68,48,292,1,1,1,0,1,0,0,0
MIXTO,NORTE SANTANDER,33,54,53,31,38,212,0,0,1,1,0,0,1,0
MIXTO,ANTIOQUIA,52,65,52,48,39,265,1,1,1,1,0,1,1,1
MIXTO,CUNDINAMARCA,34,39,35,40,41,187,1,1,0,1,0,0,0,0
MIXTO,BOLIVAR,54,38,44,54,47,237,1,1,1,1,0,0,0,0
MIXTO,SANTANDER,37,46,47,41,44,214,1,1,1,1,0,0,1,0
MIXTO,ANTIOQUIA,35,40,27,38,35,175,0,1,0,0,0,1,1,0
MIXTO,ANTIOQUIA,26,23,32,33,48,150,1,1,0,1,1,0,0,0
MIXTO,CORDOBA,55,55,57,58,53,280,1,1,1,1,1,1,0,1
MIXTO,NORTE SANTANDER,49,39,41,47,46,221,0,0,0,0,0,0,0,0
MIXTO,ATLANTICO,65,49,53,56,56,279,1,1,0,0,0,0,0,0
MIXTO,ANTIOQUIA,57,42,37,43,34,220,0,1,0,1,0,0,0,0
MIXTO,BOGOTÁ,58,65,58,58,57,298,1,1,1,0,1,0,1,1
MIXTO,ANTIOQUIA,55,54,37,41,50,235,1,1,1,0,0,0,1,1
MIXTO,ANTIOQUIA,48,48,52,44,44,238,1,1,0,1,0,0,0,0
MIXTO,QUINDIO,63,55,57,50,55,281,1,1,1,1,1,0,1,0
MIXTO,SUCRE,56,49,28,47,43,224,1,1,1,1,0,0,1,0
MIXTO,ATLANTICO,66,61,55,66,58,308,0,0,0,0,1,0,0,0
FEMENINO,NARIÑO,44,47,42,38,45,215,0,1,0,1,0,0,1,0
MIXTO,CUNDINAMARCA,47,49,52,43,45,238,1,1,1,1,0,0,1,0
MIXTO,SUCRE,40,41,33,35,37,186,1,1,1,1,1,0,1,0
MIXTO,ANTIOQUIA,59,54,51,57,54,276,0,1,0,0,1,0,1,0
MIXTO,CALDAS,50,54,47,40,41,236,1,1,0,1,0,0,1,0
MIXTO,SANTANDER,59,55,49,50,54,267,1,1,1,1,0,0,0,0
MIXTO,CUNDINAMARCA,37,27,38,29,34,164,1,1,1,1,1,1,1,1
MIXTO,RISARALDA,54,53,50,51,46,258,1,0,1,1,0,0,1,0
MIXTO,ANTIOQUIA,66,52,52,61,51,286,1,1,1,1,1,0,0,0
MIXTO,MAGDALENA,40,42,35,36,40,192,1,1,0,1,1,0,1,0
FEMENINO,ATLANTICO,57,51,43,45,32,238,1,1,1,1,0,0,0,0
MIXTO,VALLE,54,42,54,48,33,241,1,1,0,1,1,0,0,1
MIXTO,VALLE,37,41,38,25,43,179,1,1,0,0,0,0,0,0
MIXTO,MAGDALENA,41,42,46,44,49,218,0,1,0,1,0,0,1,0
MIXTO,CUNDINAMARCA,58,41,40,43,48,228,1,1,0,1,1,0,1,0
MIXTO,CAUCA,49,51,38,36,37,215,0,0,1,1,0,0,1,1
MIXTO,SUCRE,37,43,40,34,45,195,1,1,1,1,0,0,0,0
MIXTO,CUNDINAMARCA,60,53,42,42,56,249,1,1,1,1,1,0,1,1
MIXTO,CESAR,54,55,59,58,59,283,1,1,1,1,0,0,1,0
MIXTO,CUNDINAMARCA,45,49,44,31,42,211,1,1,1,1,1,0,0,1
MIXTO,HUILA,40,49,44,45,42,222,1,1,1,1,0,1,1,0
MIXTO,ATLANTICO,53,57,47,45,44,250,1,1,1,1,0,0,1,0
MIXTO,ANTIOQUIA,56,49,55,62,54,277,1,1,1,1,1,0,0,1
MIXTO,NORTE SANTANDER,44,54,47,46,49,239,1,1,1,1,1,1,1,0
MIXTO,CUNDINAMARCA,44,53,51,45,46,240,0,0,0,0,1,1,1,0
MIXTO,LA GUAJIRA,62,49,53,53,29,262,1,1,1,0,0,1,0,0
MIXTO,SANTANDER,59,55,47,54,55,269,1,0,0,0,0,0,0,0
MIXTO,VALLE,44,40,42,37,46,206,1,0,0,0,0,0,0,0
MIXTO,BOGOTÁ,64,64,57,58,47,298,1,1,0,0,1,0,0,0
MIXTO,VALLE,48,39,31,48,45,209,0,1,0,1,1,0,0,1
MIXTO,ANTIOQUIA,53,40,41,36,34,209,0,0,0,1,0,0,1,0
MIXTO,CESAR,45,42,33,38,36,196,1,1,0,1,0,0,1,0
MIXTO,BOLIVAR,50,45,32,33,38,199,1,1,0,1,1,0,1,1
MIXTO,CUNDINAMARCA,51,51,45,48,39,240,1,1,1,1,0,0,0,0
MIXTO,VALLE,64,55,40,56,39,263,0,1,0,1,0,0,0,0
MIXTO,SANTANDER,41,39,49,30,50,203,1,1,0,1,1,0,1,0
MIXTO,META,55,59,49,66,55,285,1,1,1,1,0,1,1,0
MIXTO,ANTIOQUIA,47,44,36,43,32,208,0,1,0,0,0,0,0,0
MIXTO,CALDAS,44,56,41,42,44,228,1,1,0,1,1,0,0,0
MIXTO,BOGOTÁ,61,78,56,63,100,336,1,1,1,1,1,1,0,0
MIXTO,SAN ANDRES,36,41,36,44,45,198,0,0,1,1,0,1,1,0
MIXTO,ATLANTICO,72,61,68,66,57,330,1,1,1,1,1,0,0,0
MIXTO,BOGOTÁ,66,56,57,70,47,305,1,1,1,1,1,1,1,0
MIXTO,LA GUAJIRA,57,53,50,62,42,272,1,1,1,1,1,0,1,0
MIXTO,SANTANDER,54,61,49,67,60,290,0,1,0,1,0,0,0,0
MIXTO,ANTIOQUIA,60,60,58,61,58,298,1,1,1,1,1,1,0,0
MIXTO,CASANARE,55,45,46,45,48,239,1,1,1,1,1,0,0,1
MIXTO,SANTANDER,72,67,55,68,57,324,0,0,0,1,0,0,1,0
MIXTO,CAQUETA,38,42,34,34,37,185,0,0,0,0,0,0,1,0
MIXTO,ANTIOQUIA,46,41,40,28,31,191,1,1,1,1,1,0,0,0
MIXTO,BOGOTÁ,54,68,60,45,66,287,1,1,1,1,1,0,0,0
MIXTO,SANTANDER,56,59,53,59,47,280,0,1,0,1,0,0,0,0
MIXTO,CESAR,39,41,47,36,35,202,0,0,0,1,0,0,0,0
MIXTO,RISARALDA,46,36,42,38,45,204,1,1,0,1,1,0,0,1
MIXTO,ATLANTICO,60,49,59,46,30,258,1,0,1,1,0,1,0,1
